Logged on: Monday, 17-Mar-14 14:32:26 GMT
Memory usage: 140.46MB
Available groups: all, sql, cache, routing, events
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#285 - info - CREATE TABLE `ac_data_filters` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(150) NOT NULL DEFAULT 'DataFilter',
  `name` varchar(50)  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int(10) unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `is_private` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `created_by_id` (`created_by_id`),
  INDEX `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#286 - info - CREATE TABLE `ac_modification_logs` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `is_first` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#287 - info - CREATE TABLE `ac_modification_log_values` (
  `modification_id` int(20) unsigned NOT NULL DEFAULT 0,
  `field` varchar(50) NOT NULL DEFAULT '',
  `value` longtext ,
  PRIMARY KEY (`modification_id`, `field`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#288 - info - CREATE TABLE `ac_mailing_activity_logs` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'MailingActivityLog',
  `direction` enum('in', 'out') NOT NULL DEFAULT 'out',
  `from_id` int(10) unsigned NULL DEFAULT NULL,
  `from_name` varchar(100)  DEFAULT NULL,
  `from_email` varchar(150)  DEFAULT NULL,
  `to_id` int(10) unsigned NULL DEFAULT NULL,
  `to_name` varchar(100)  DEFAULT NULL,
  `to_email` varchar(150)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#289 - info - CREATE TABLE `ac_outgoing_messages` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `decorator` varchar(255) NOT NULL DEFAULT 'OutgoingMessageDecorator',
  `sender_id` int(10) unsigned NULL DEFAULT NULL,
  `sender_name` varchar(100)  DEFAULT NULL,
  `sender_email` varchar(150)  DEFAULT NULL,
  `recipient_id` int(10) unsigned NOT NULL DEFAULT 0,
  `recipient_name` varchar(100)  DEFAULT NULL,
  `recipient_email` varchar(150)  DEFAULT NULL,
  `subject` varchar(255)  DEFAULT NULL,
  `body` longtext ,
  `context_id` varchar(50)  DEFAULT NULL,
  `code` varchar(25)  DEFAULT NULL,
  `mailing_method` varchar(15) NOT NULL DEFAULT 'in_background',
  `created_on` datetime  DEFAULT NULL,
  `send_retries` int(5) unsigned NOT NULL DEFAULT 0,
  `last_send_error` varchar(255)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `recipient_id` (`recipient_id`),
  INDEX `created_on` (`created_on`),
  INDEX `recipient_email` (`recipient_email`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#290 - info - CREATE TABLE `ac_incoming_mail_attachments` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'IncomingMailAttachment',
  `mail_id` int(10) unsigned NULL DEFAULT NULL,
  `temporary_filename` varchar(255)  DEFAULT NULL,
  `original_filename` varchar(255)  DEFAULT NULL,
  `content_type` varchar(255)  DEFAULT NULL,
  `file_size` int(10) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#291 - info - CREATE TABLE `ac_incoming_mail_filters` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'IncomingMailFilter',
  `name` varchar(100)  DEFAULT NULL,
  `description` text ,
  `subject` text ,
  `body` text ,
  `priority` varchar(200)  DEFAULT NULL,
  `attachments` varchar(200)  DEFAULT NULL,
  `sender` longtext ,
  `to_email` text ,
  `mailbox_id` text ,
  `action_name` varchar(100)  DEFAULT NULL,
  `action_parameters` longtext ,
  `position` int(10) NOT NULL DEFAULT 0,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#292 - info - CREATE TABLE `ac_incoming_mailboxes` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'IncomingMailbox',
  `name` varchar(100)  DEFAULT NULL,
  `email` varchar(150)  DEFAULT NULL,
  `mailbox` varchar(100)  DEFAULT NULL,
  `username` varchar(50)  DEFAULT NULL,
  `password` varchar(50)  DEFAULT NULL,
  `host` varchar(255)  DEFAULT NULL,
  `server_type` enum('POP3', 'IMAP') NOT NULL DEFAULT 'POP3',
  `port` int(10) unsigned NULL DEFAULT NULL,
  `security` enum('NONE', 'TLS', 'SSL') NOT NULL DEFAULT 'NONE',
  `last_status` int(3) unsigned NOT NULL DEFAULT 0,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `failure_attempts` tinyint(3) NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#293 - info - CREATE TABLE `ac_incoming_mails` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'IncomingMail',
  `incoming_mailbox_id` int(10) unsigned NULL DEFAULT NULL,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `is_replay_to_notification` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `subject` varchar(255)  DEFAULT NULL,
  `body` text ,
  `to_email` text ,
  `cc_to` text ,
  `bcc_to` text ,
  `reply_to` text ,
  `priority` varchar(200)  DEFAULT NULL,
  `additional_data` longtext ,
  `headers` longtext ,
  `status` varchar(255)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `incoming_mailbox_id` (`incoming_mailbox_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#294 - info - CREATE TABLE `ac_homescreen_tabs` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'HomescreenTab',
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  `name` varchar(50)  DEFAULT NULL,
  `position` int(5) unsigned NOT NULL DEFAULT 0,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `user_id` (`user_id`),
  INDEX `position` (`position`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#295 - info - CREATE TABLE `ac_homescreen_widgets` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'HomescreenWidget',
  `homescreen_tab_id` int(5) unsigned NOT NULL DEFAULT 0,
  `column_id` int(3) unsigned NOT NULL DEFAULT '1',
  `position` int(5) unsigned NOT NULL DEFAULT 0,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `homescreen_tab_id` (`homescreen_tab_id`),
  INDEX `position` (`position`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#296 - info - CREATE TABLE `ac_announcements` (
  `id` int unsigned NOT NULL auto_increment,
  `subject` varchar(255)  DEFAULT NULL,
  `body` longtext ,
  `body_type` tinyint(3) NOT NULL DEFAULT 0,
  `icon` enum('announcement', 'bug', 'comment', 'event', 'idea', 'info', 'joke', 'news', 'question', 'star', 'warning', 'welcome') NOT NULL DEFAULT 'announcement',
  `target_type` varchar(50)  DEFAULT NULL,
  `expiration_type` varchar(50)  DEFAULT NULL,
  `expires_on` date  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `position` int(10) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `subject` (`subject`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#297 - info - CREATE TABLE `ac_announcement_target_ids` (
  `id` int unsigned NOT NULL auto_increment,
  `announcement_id` int(10) unsigned NOT NULL DEFAULT 0,
  `target_id` varchar(50) NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#298 - info - CREATE TABLE `ac_announcement_dismissals` (
  `id` int unsigned NOT NULL auto_increment,
  `announcement_id` int(10) unsigned NOT NULL DEFAULT 0,
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#299 - info - CREATE TABLE `ac_attachments` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'Attachment',
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `name` varchar(150)  DEFAULT NULL,
  `mime_type` varchar(255) NOT NULL DEFAULT 'application/octet-stream',
  `size` int(10) unsigned NOT NULL DEFAULT 0,
  `location` varchar(50)  DEFAULT NULL,
  `md5` varchar(32)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#300 - info - CREATE TABLE `ac_notifications` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'Notification',
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `sender_id` int(10) unsigned NULL DEFAULT NULL,
  `sender_name` varchar(100)  DEFAULT NULL,
  `sender_email` varchar(150)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `sender_id` (`sender_id`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#301 - info - CREATE TABLE `ac_notification_recipients` (
  `id` int unsigned NOT NULL auto_increment,
  `notification_id` int(5) unsigned NULL DEFAULT NULL,
  `recipient_id` int(10) unsigned NULL DEFAULT NULL,
  `recipient_name` varchar(100)  DEFAULT NULL,
  `recipient_email` varchar(150)  DEFAULT NULL,
  `seen_on` datetime  DEFAULT NULL,
  `read_on` datetime  DEFAULT NULL,
  `is_mentioned` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `recipient_id` (`recipient_id`),
  UNIQUE `notification_recipient` (`notification_id`, `recipient_email`),
  INDEX `seen_on` (`seen_on`),
  INDEX `read_on` (`read_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#302 - info - CREATE TABLE `ac_subscriptions` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `user_id` int(10) unsigned NULL DEFAULT NULL,
  `user_name` varchar(100)  DEFAULT NULL,
  `user_email` varchar(150)  DEFAULT NULL,
  `subscribed_on` datetime  DEFAULT NULL,
  `code` varchar(10)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `user_id` (`user_id`),
  UNIQUE `user_subscribed` (`user_email`, `parent_type`, `parent_id`),
  INDEX `subscribed_on` (`subscribed_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#303 - info - CREATE TABLE `ac_comments` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'Comment',
  `source` varchar(50)  DEFAULT NULL,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `body` longtext ,
  `ip_address` varchar(45)  DEFAULT NULL,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_on` (`created_on`),
  INDEX `created_by_id` (`created_by_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#304 - info - CREATE TABLE `ac_categories` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'Category',
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `name` varchar(100)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  UNIQUE `name` (`parent_type`, `parent_id`, `type`, `name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#305 - info - CREATE TABLE `ac_labels` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'Label',
  `name` varchar(10)  DEFAULT NULL,
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  UNIQUE `name` (`name`, `type`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#306 - info - CREATE TABLE `ac_assignments` (
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `user_id` int(5) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`parent_type`, `parent_id`, `user_id`),
  INDEX `user_id` (`user_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#307 - info - CREATE TABLE `ac_subtasks` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'Subtask',
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `label_id` int(5) unsigned NULL DEFAULT NULL,
  `assignee_id` int(10) unsigned NULL DEFAULT NULL,
  `delegated_by_id` int(10) unsigned NULL DEFAULT NULL,
  `priority` int(4) NULL DEFAULT NULL,
  `body` longtext ,
  `due_on` date  DEFAULT NULL,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `completed_on` datetime  DEFAULT NULL,
  `completed_by_id` int unsigned NULL DEFAULT NULL,
  `completed_by_name` varchar(100)  DEFAULT NULL,
  `completed_by_email` varchar(150)  DEFAULT NULL,
  `position` int(10) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_on` (`created_on`),
  INDEX `completed_on` (`completed_on`),
  INDEX `position` (`position`),
  INDEX `due_on` (`due_on`),
  INDEX `assignee_id` (`assignee_id`),
  INDEX `delegated_by_id` (`delegated_by_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#308 - info - CREATE TABLE `ac_favorites` (
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `user_id` int(10) unsigned NULL DEFAULT NULL,
  UNIQUE `favorite_object` (`parent_type`, `parent_id`, `user_id`),
  INDEX `user_id` (`user_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#309 - info - CREATE TABLE `ac_code_snippets` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `syntax` varchar(50)  DEFAULT NULL,
  `body` text ,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#310 - info - CREATE TABLE `ac_payment_gateways` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'ApplicationObject',
  `raw_additional_properties` longtext ,
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `type` (`type`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#311 - info - CREATE TABLE `ac_payments` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'ApplicationObject',
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `amount` decimal(13, 3) NOT NULL DEFAULT '0',
  `currency_id` int(5) NULL DEFAULT NULL,
  `gateway_type` varchar(50)  DEFAULT NULL,
  `gateway_id` int(10) unsigned NULL DEFAULT NULL,
  `status` enum('Paid', 'Pending', 'Deleted', 'Canceled')  DEFAULT NULL,
  `reason` enum('Fraud', 'Refund', 'Other')  DEFAULT NULL,
  `reason_text` text ,
  `created_by_id` int(10) unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `paid_on` date  DEFAULT NULL,
  `comment` text ,
  `method` varchar(100)  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_by_id` (`created_by_id`),
  INDEX `currency_id` (`currency_id`),
  INDEX `status` (`status`),
  INDEX `created_on` (`created_on`),
  INDEX `paid_on` (`paid_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#312 - info - CREATE TABLE `ac_reminders` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `send_to` varchar(15) NOT NULL DEFAULT 'self',
  `send_on` datetime  DEFAULT NULL,
  `sent_on` datetime  DEFAULT NULL,
  `comment` text ,
  `selected_user_id` int(10) unsigned NULL DEFAULT NULL,
  `created_by_id` int(10) unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `dismissed_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_by_id` (`created_by_id`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#313 - info - CREATE TABLE `ac_reminder_users` (
  `reminder_id` int(10) unsigned NULL DEFAULT NULL,
  `user_id` int(10) unsigned NULL DEFAULT NULL,
  `user_name` varchar(100)  DEFAULT NULL,
  `user_email` varchar(150)  DEFAULT NULL,
  `dismissed_on` datetime  DEFAULT NULL,
  INDEX `user_id` (`user_id`),
  PRIMARY KEY (`reminder_id`, `user_email`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#314 - info - CREATE TABLE `ac_custom_fields` (
  `field_name` varchar(30)  DEFAULT NULL,
  `parent_type` varchar(50)  DEFAULT NULL,
  `label` varchar(50)  DEFAULT NULL,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`field_name`, `parent_type`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#315 - info - CREATE TABLE `ac_calendars` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'UserCalendar',
  `name` varchar(255)  DEFAULT NULL,
  `color` varchar(7)  DEFAULT NULL,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
